Id,States,unableToWork,DepressionYes
1,AK,4.4,15.6
2,AL,13.6,21.3
3,AR,12.8,21.5
4,AZ,7.5,18.7
5,CA,5.7,13.3
6,CO,4.4,17
7,CT,5.8,18.3
8,DC,7.3,18.1
9,DE,6.7,18.3
10,FL,7.9,16.2
11,GA,8.6,18.3
12,GU,5.4,8.7
13,HI,3.7,10.7
14,IA,4.4,18.7
15,ID,4.4,19.5
16,IL,5.7,16.7
17,IN,8.2,20.7
18,KS,5.9,18.6
19,KY,11.1,23.9
20,LA,9.5,18.7
21,MA,7.4,21.7
22,MD,4.6,15.9
23,ME,8.2,23.7
24,MI,8.2,20.5
25,MN,3.9,18.2
26,MO,8.3,21.7
27,MS,12.5,19.9
28,MT,5.7,20.4
29,NC,8.8,19
30,ND,3.9,17.3
31,NE,4.9,17.7
32,NH,6.3,21
33,NJ,5.4,13.4
34,NM,8.2,21.1
35,NV,5,15.6
36,NY,7.1,15.9
37,OH,7.7,20.9
38,OK,9,21.8
39,OR,6.9,24
40,PA,7.9,19.7
41,PR,7.3,18.5
42,RI,7.5,20.6
43,SC,10,19.9
44,SD,4.6,16.6
45,TN,11.2,21.4
46,TX,6.4,14.6
47,US,6.7,18.7
48,UT,3.5,20.7
49,UW,6.7,19
50,VA,6.2,17.4
51,VT,5.9,21.8
52,WA,6.1,21.6
53,WI,5.5,17
54,WV,13.3,23.6
55,WY,5.4,19
